t_jup,i,cluster
3.29,13.39,0
3.51,6.19,0
3.15,12.69,0
3.22,9.09,0
3.3,14.99,0
3.33,7.02,0
3.5,2.86,0
3.4,9.61,0
3.5,3.41,0
3.4,2.05,0
3.6,8.49,0
3.19,8.11,0
3.21,8.23,0
3.67,2.85,0
3.15,14.62,0
3.17,11.03,0
3.18,12.11,0
3.25,3.19,0
3.49,13.34,0
3.65,1.25,0
3.35,4.3,0
3.48,1.79,0
3.34,6.77,0
3.18,8.92,0
3.45,10.38,0
3.02,25.98,0
3.51,0.76,0
3.28,14.24,0
3.41,7.2,0
3.39,13.56,0
3.18,10.04,0
3.44,1.6,0
3.63,5.27,0
3.3,10.59,0
3.39,3.93,0
3.49,5.22,0
2.98,26.4,0
3.5,4.03,0
3.35,12.74,0
3.45,13.97,0
3.19,1.86,0
3.21,10.32,0
3.14,17.38,0
3.18,8.5,0
3.41,2.89,0
3.39,3.31,0
3.24,8.1,0
3.37,13.8,0
3.33,8.94,0
3.67,4.38,0
3.37,13.93,0
3.41,7.26,0
3.59,5.14,0
3.44,2.6,0
3.58,6.4,0
3.29,19.22,0
3.59,1.85,0
3.36,3.03,0
3.48,6.13,0
3.3,2.51,0
3.18,10.14,0
3.54,5.81,0
3.23,3.15,0
3.35,14.07,0
5.06,21.97,-1
3.53,6.87,0
3.18,8.99,0
3.31,4.8,0
3.3,14.89,0
3.21,5.69,0
3.46,22.88,0
3.51,5.2,0
3.36,11.47,0
3.21,8.89,0
3.56,5.3,0
3.21,0.78,0
3.17,10.09,0
3.41,2.3,0
3.63,4.85,0
3.38,4.4,0
3.41,4.31,0
3.47,7.15,0
3.32,7.48,0
3.58,8.79,0
3.3,1.3,0
3.61,4.8,0
3.27,8.3,0
3.62,5.72,0
3.51,6.65,0
3.32,8.03,0
3.37,6.42,0
3.52,2.38,0
3.58,0.97,0
3.19,9.54,0
3.26,15.7,0
3.25,15.67,0
3.3,3.18,0
3.39,6.3,0
3.52,7.42,0
3.5,3.43,0
3.35,15.84,0
3.87,19.42,0
3.38,4.95,0
3.29,8.27,0
3.21,0.76,0
3.58,9.81,0
3.37,4.87,0
2.73,30.01,0
3.29,16.4,0
3.19,12.35,0
3.24,11.11,0
3.49,6.76,0
3.26,12.05,0
3.35,14.1,0
2.93,13.33,0
3.17,5.51,0
3.47,13.79,0
3.18,4.98,0
3.21,3.94,0
3.23,10.29,0
3.14,13.59,0
3.13,15.09,0
3.22,14.25,0
3.26,2.65,0
3.49,5.96,0
3.33,14.49,0
3.13,13.82,0
3.47,5.04,0
3.3,9.11,0
3.19,10.99,0
3.41,9.34,0
3.15,8.42,0
3.54,1.17,0
3.38,7.67,0
3.13,16.9,0
3.32,18.5,0
3.25,10.65,0
3.11,16.27,0
3.55,5.86,0
3.47,6.07,0
3.36,3.13,0
3.48,22.92,0
3.51,7.83,0
3.66,2.85,0
3.48,3.39,0
3.32,6.58,0
3.35,17.04,0
3.21,10.43,0
3.11,18.56,0
3.63,3.64,0
3.49,3.42,0
3.1,2.57,0
3.3,7.62,0
3.07,22.66,0
3.06,25.1,0
3.15,8.73,0
3.59,6.8,0
3.59,1.14,0
3.12,17.27,0
3.52,6.1,0
3.59,6.18,0
3.37,14.68,0
3.46,5.95,0
3.63,0.82,0
3.35,17.56,0
3.17,10.81,0
3.57,3.82,0
3.86,20.71,0
3.8,20.38,0
3.13,12.82,0
3.35,0.8,0
3.34,18.03,0
3.54,2.63,0
3.24,2.24,0
3.33,12.28,0
3.36,7.07,0
3.29,8.04,0
3.58,5.28,0
3.52,2.93,0
3.21,10.16,0
3.31,14.43,0
3.4,4.6,0
3.19,4.95,0
3.04,27.6,0
3.52,12.53,0
3.58,5.26,0
3.34,2.7,0
3.26,6.84,0
3.23,1.16,0
3.8,20.03,0
3.36,3.88,0
3.2,5.86,0
3.17,10.28,0
3.37,15.71,0
3.41,12.21,0
3.24,10.6,0
3.18,9.25,0
3.56,7.35,0
3.2,8.81,0
3.36,13.69,0
3.32,12.47,0
3.35,7.59,0
4.31,2.87,-1
3.54,3.11,0
3.13,14.65,0
3.56,6.15,0
3.12,18.12,0
3.21,1.47,0
3.32,15.29,0
3.54,6.79,0
3.12,8.63,0
3.3,6.68,0
3.58,6.1,0
3.71,3.78,0
3.56,5.94,0
3.33,11.57,0
3.45,2.01,0
3.35,5.83,0
3.31,4.04,0
3.28,13.74,0
3.17,10.48,0
3.18,9.04,0
3.58,6.14,0
3.31,16.16,0
3.22,7.56,0
3.14,15.3,0
3.51,3.86,0
2.92,16.39,0
3.13,16.29,0
3.64,6.25,0
3.38,3.57,0
3.46,3.21,0
3.48,6.04,0
